Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.731060335062395,45.74951888615627,44.475878860679245,45.6018504774053,59290497.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,45.24190873107485,46.367880347800906,44.918884086932124,45.481869895295155,46740474.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,46.04485570365818,46.50631948100493,45.703372508421594,45.878728743813355,38236954.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,44.92811336247906,46.24789976569075,44.771215678181164,45.86027019271948,48878571.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,46.377109623347835,46.773968471866034,45.91564584600109,46.60784151202121,34243324.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,47.3080308253882,47.484622688980025,46.59236906241082,47.484622688980025,37291208.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.85639503338386,49.04606653547614,47.81921779894348,48.72076573412278,40788968.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.637116956631914,49.213364090457866,48.42334785859971,48.50699663609057,27176035.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,48.30252184666846,48.59064541358144,47.89357226782425,48.16310721751702,33559073.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.59064541358144,49.259835633508345,48.59064541358144,48.93453483215499,25008291.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.646411265242016,48.6742941910723,47.382385294268964,47.56827146647089,28895274.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,47.11285034457619,47.865689341993956,46.65742922268149,47.73556902145261,33014457.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,48.07945844002616,48.42334785859971,47.03849587569542,48.42334785859971,26939467.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,48.88806328910451,48.96241775798527,47.49391699759012,47.67980316979204,35975925.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.72627471284252,48.005103971145395,47.0849674187459,47.28944220816801,31654036.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,47.37309098565887,48.878768980494414,47.32652649952229,48.86947467188431,33024535.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.711471425512684,49.22265839906796,48.47446655595524,49.213364090457866,29289884.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,49.231952707678055,49.231952707678055,48.125929983076645,48.65570557385211,24427813.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.70217711690259,48.74864865995307,48.06086982280597,48.35828769832904,33034150.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,47.92145519365453,48.144518600296834,47.01061294986513,47.42885683731945,38428816.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,47.21508773928724,48.45123078443,47.024554412780276,48.005103971145395,33075517.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,48.2281673777877,49.120421004356906,48.19563729765236,49.11112669574681,28251588.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,49.19477547323767,49.204069781847764,47.54968284925069,48.376876315549225,38387804.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,49.259835633508345,49.324895793779014,48.6835884996824,49.324895793779014,32275677.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,48.99030068381556,49.808199841504006,48.9159462149348,49.41783887987997,24083616.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,49.02747791825595,49.808199841504006,49.01818360964585,49.808199841504006,21104763.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.67807952096266,50.74692501112369,49.631607977912175,50.514567295871295,31691742.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,50.38444697532995,51.11869735552752,50.18926649451794,50.80269086278426,28223947.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,51.04434288664676,51.09081442969724,49.673432366657615,49.71525675540305,67625518.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,49.49219334876074,50.124020448075065,49.19477547323767,50.05914617397659,23925716.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.826788458724195,50.421624209770336,49.687373829572756,50.254326654788606,23124143.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,50.29150388922899,50.41232990116024,49.947614470655445,50.16138356868765,20129015.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,50.040557556756404,50.4959786786511,49.93832016204534,50.38444697532995,19949972.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,50.38444697532995,50.458801444210714,49.566547817641506,49.76172829845352,17025050.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,49.87326000177467,50.988577034986186,49.67807952096266,50.84916240583475,23924329.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,51.053637195256854,51.713533106573664,51.025754269426564,51.165168898578,23008260.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,51.07222581247705,51.66706156352319,50.988577034986186,51.33246645355973,26360495.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,51.165168898578,51.68565018074337,50.7190420852934,51.648472946302995,24399193.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.51835262576165,51.73212172379385,51.11869735552752,51.51835262576165,18928810.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,51.29528921911935,51.3975266138304,50.61680469058235,50.70974777668331,19272255.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.52386160448139,51.30458352772945,50.38444697532995,51.23022905884867,21188682.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,50.99787134359627,51.03504857803666,50.40303559255014,50.61680469058235,19225092.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.81198517139436,51.37893799661021,50.486684370041004,50.579627456141964,22167223.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.64468761641264,51.25811198467896,50.46809575282081,50.47739006143091,21414227.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.533155913091484,50.914222566105416,49.966203087875634,50.793396554174166,24944288.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,51.23022905884867,51.52532335721922,51.01645996081647,51.44399815688089,20817961.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,51.32317214494964,51.65312010060804,51.1837575157982,51.453292465490975,20877108.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,51.3975266138304,51.97377374765635,51.220934750238584,51.72282741518376,28793753.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.574118477422225,52.59649242453278,51.31387783633954,52.47566641260153,23785950.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.63366965897316,52.763789979514506,51.75071034101405,52.41060625233086,29596827.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,52.3176631662299,52.51284364704191,51.56947132311718,51.66706156352319,36195714.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,51.8622420443352,52.26189731456932,51.50441116284651,51.84365342711501,38909096.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,48.24675599500789,48.72978121347457,47.18720481345696,48.125929983076645,126834091.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,48.125929983076645,48.45123078443,47.986515353925206,48.432642167209806,33226948.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.572056796361245,48.65570557385211,47.484622688980025,47.809923490333375,33532636.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.84710072477376,47.865689341993956,46.98273002403484,47.345208059828586,43369256.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,47.04779018430551,47.18720481345696,46.06259347163535,46.37859996437861,43134846.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.86741299082333,46.703900765731966,45.86741299082333,46.35071703854832,48411684.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.47154305047957,47.16861619623676,46.26697531797136,47.03849587569542,33114539.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.78754954322283,46.8526097034935,46.09977070607573,46.26706826105746,26460244.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,46.322834112718034,46.52730890214015,45.96965038553439,46.35071703854832,24257556.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,46.35071703854832,46.750372308782445,46.22059671800697,46.415777198818994,25390718.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,46.397188581598805,46.83402108627331,46.155536557736305,46.83402108627331,24787301.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,46.92696417237427,47.01526010417018,46.47154305047957,46.53660321075024,17951598.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.778255234612736,47.49391699759012,46.64813491407139,47.419562528709356,22890966.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.52179992342041,48.125929983076645,47.40097391148916,47.44744545453964,24039140.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.58686008369108,48.15381290890693,47.3266194426084,47.87498365060405,24102781.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.809923490333375,48.232814532092746,47.438151145929545,47.47532838036992,22592342.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,47.21508773928724,48.29322753805837,47.16861619623676,48.17240152612712,20032017.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,48.41277468551049,48.422135237460516,47.13973962030759,47.28014789955791,27803514.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,47.252066243707844,47.869862672409255,47.08357630860746,47.56096445805855,24907532.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,47.24270569175783,47.38311397100814,46.634269815006434,47.102297412507504,23842358.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,47.252066243707844,47.94474708800943,47.17718182810767,47.38311397100814,23905769.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,47.3643928671081,47.439277282708275,46.784038646206774,46.83084140595689,26118720.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,47.45799838660832,48.403414133560474,47.17718182810767,48.29108751016022,34757944.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.59998572451092,49.13353718566214,48.47829854916064,48.787196763511346,24204566.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.60934627646095,48.65549379757455,48.07579481530973,48.57190406866086,24335223.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.59998572451092,48.97440780251178,48.45957744526061,48.97440780251178,17721438.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,48.918244490811645,49.61092533511323,48.74975455571126,49.61092533511323,37653081.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,49.086734425912034,49.56412257536313,49.086734425912034,49.47051705586291,25324828.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,49.27394546491246,49.367550984412674,48.520421032935744,49.12417663371212,22840779.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,49.03057111421191,49.06801332201199,48.30044806211024,48.47829854916064,23368291.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.66550958816107,49.00248945836184,48.57190406866086,48.79655731546137,18243271.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,48.89952338691161,49.35819043246265,48.768475659611305,48.768475659611305,20866770.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.69359124401114,49.086734425912034,48.553182964760815,48.71231234791118,21149438.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.674870140111096,48.674870140111096,48.19748199066001,48.319169166010276,20305664.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.785617704859064,48.7216728998612,47.77625715290904,48.18812143870998,25833151.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.40961656820592,47.47203921453335,45.922867866804815,46.93380747740712,83217844.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.70915423060661,46.89636526960704,46.4002560162559,46.64363036695646,42577106.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.59682760720635,46.91508637350707,46.51258263965616,46.51258263965616,33757639.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,46.353453256505794,47.24270569175783,46.34109732793176,47.16782127615765,31188605.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,47.186542380057695,47.20526348395774,46.634269815006434,46.9244469254571,45710516.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.40183507490819,47.57968556195859,46.83084140595689,46.86828361375697,35607946.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,46.989970789107254,48.14131867895988,46.952528581307156,47.91666543215936,34097825.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.81369936070912,48.16940033480994,47.69435232334636,47.72945439315894,28816848.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,48.000910399709554,48.73103345181122,47.87922322435928,48.5906251725609,29028833.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.624909263056416,47.682651633408824,46.353453256505794,46.64363036695646,133502985.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,45.9603100746049,46.00393024669199,44.96341129192762,45.33315309395346,50576699.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.791820139504516,46.30665049675569,45.55780634075398,46.27856884090562,38140658.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.718514782556625,47.47671949050836,46.61554871110639,47.308229555407976,31304021.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.47671949050836,48.019631503609595,47.270787347607886,47.89794432825932,28527781.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.86050212045924,48.41277468551049,47.804338808759105,47.8885837763093,21400392.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.57968556195859,48.000910399709554,47.4954405944084,47.89794432825932,24806351.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.53288280220849,48.24428475041011,47.16782127615765,48.09451591920977,28167461.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,48.13195812700985,48.30980861406026,47.804338808759105,48.09451591920977,19585194.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.422135237460516,49.01185001031186,48.25364530236013,48.95568669861173,28391026.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,49.14289773761216,49.451795951962865,49.11481608176209,49.22714270516236,22269203.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.5547620234131,49.985347413114084,49.40967346818777,49.80749692606368,27317555.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,50.135116244314425,50.415932802815064,49.77941527021361,50.08831348456432,25356841.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.39721169891503,50.537619978165345,50.153837348214466,50.303606179414814,24545520.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.50017777036526,50.54698053011536,49.80749692606368,50.26616397161473,32024385.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,50.26616397161473,50.86523929641609,50.1257556923644,50.50953832231528,31433864.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,50.27552452356475,50.453375010615154,49.54540147146308,49.69517030266343,53336533.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.55949919936996,53.205377283921436,51.97914497846864,52.334845952569445,89893301.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,52.400369816219595,52.634383614970126,52.19443767331912,52.23187988111921,32776653.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,52.49397533571981,53.00646555498348,52.21315877721917,52.952642381270856,32157167.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,52.85903686177064,53.11177176442122,52.65778499484519,53.102411212471196,25610587.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,52.905839621520755,53.62660212167239,52.896479069570724,53.13049286832126,28078995.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,52.99008458907094,53.167935076121346,52.522056991569876,52.59694140717004,32327477.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.419090920119636,52.765431342270425,52.15699546551904,52.61566251107009,37550411.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.66246527082019,53.13049286832126,52.465893679869744,53.05560845272109,30558718.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,52.98072403712092,53.12113231637124,52.550138647419935,52.96200293322087,26003419.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,53.21473783587145,53.26154059562156,52.7092680305703,52.96200293322087,35121958.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,53.05560845272109,53.45811218657201,52.87775796567069,53.32706445927171,22075616.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,53.167935076121346,53.841239577886384,53.04624790077107,53.72020764117261,26587749.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,53.96358199187316,54.48777290107436,53.77637095287274,54.253759102323826,29335221.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,54.34268434584903,54.370766001699096,54.085269167223444,54.34736462182404,19473499.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.450330693274275,54.75922890762498,54.30992241402396,54.47841234912434,16920721.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.44097014132425,54.5907389725246,54.12271137502353,54.30992241402396,15756913.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,54.319282965973976,54.71242614787488,54.319282965973976,54.57201786862455,18162301.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,54.319282965973976,54.469051797174316,53.9355003360231,54.235037998423785,21655161.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,54.300561862073934,54.75922890762498,54.253759102323826,54.40352793352417,19283902.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,54.26411698327688,54.27353620163884,53.94386355897009,54.10399027112348,20523493.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,54.198182454743126,54.33005151181062,53.90618668552223,54.21702089146706,18856423.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,54.085151834399554,54.348889948534556,53.94386355897009,54.254697764914916,14214341.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,54.094571052761516,54.37714760362044,53.87792903043634,54.27353620163884,17271044.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,54.254697764914916,54.395986040344376,53.93444434060812,54.32063229344866,15221922.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,54.53727431577384,54.801012429908845,54.49017822396402,54.52785509741188,18732373.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.443082132154196,54.66914337284135,54.3630187760775,54.58437040758367,18151506.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,54.51843587904992,54.904623831890454,54.42424369543027,54.79159321154688,18552579.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,54.89520461352849,55.290811784731,54.339470730172586,54.659724154479385,20971202.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.801012429908845,55.19661960111135,54.72565868301313,54.72565868301313,16417207.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.61262806266956,54.81043164827081,54.26411698327688,54.52785509741188,16930185.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,54.30179385672473,54.443082132154196,53.972121214055974,54.12282870784741,20860269.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.69896388155901,54.46192056887813,53.69896388155901,54.24527854655295,26075363.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,54.32063229344866,54.81043164827081,54.085151834399554,54.32063229344866,18900489.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.42424369543027,54.443082132154196,53.887348248798304,54.26411698327688,16278416.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,54.132247926209374,54.48075900560206,54.071023006856606,54.31121307508669,17493359.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,54.28295542000081,54.43366291379223,53.85909059371241,54.094571052761516,20146083.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,53.4917410775958,54.1793440180192,52.94542641260186,52.94542641260186,35113934.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.74762282700061,53.88263863961732,52.38027331088399,53.73664075500687,29302962.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,53.218583745098826,53.35987202052829,52.794718918810425,53.24684140018472,30130213.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,53.11497234311722,53.34103358380437,52.7758804820865,52.99252250441168,24274273.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,52.88891110243007,54.0192173058658,52.72878439027668,53.86850981207437,27062614.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,54.28295542000081,54.28295542000081,53.45406420414794,53.925025122246154,44606965.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,53.94386355897009,54.395986040344376,53.54825638776758,53.623610134663295,20937104.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,54.0192173058658,54.0192173058658,53.45406420414794,53.51057951431973,17383982.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,54.16992479965723,54.49017822396402,53.76489841009276,54.40540525870634,33707272.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.556112752497775,54.63146649939349,54.28295542000081,54.46192056887813,19822203.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,54.50901666068795,54.546693534135805,54.047474960951696,54.094571052761516,19955336.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.76489841009276,53.82141372026455,53.52941795104365,53.5953524795774,21688720.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.623610134663295,54.68798180956527,53.38907159745038,54.58437040758367,28065071.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,54.51843587904992,54.68798180956527,54.32063229344866,54.659724154479385,20536400.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.452501350516165,54.78961517569087,53.887348248798304,54.06631339767562,25463536.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,54.22644010982902,54.41482447706831,54.00979808750384,54.254697764914916,29910788.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,54.071023006856606,54.20760167310509,53.74605997336884,54.085151834399554,19189515.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,53.94386355897009,54.24998815573393,53.66128700811115,53.91560590388419,20085874.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,53.96270199569401,54.59388381812925,53.93444434060812,54.292374638362766,16726411.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,54.38656682198241,54.499597442325985,53.95328277733205,54.38656682198241,16212611.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,54.49017822396402,54.61262806266956,54.085151834399554,54.443082132154196,20089020.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,54.546693534135805,54.9988160155101,54.50901666068795,54.66914337284135,18196509.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,54.52785509741188,54.65030493611742,53.58593326121544,53.86850981207437,26497418.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.79315606517866,53.94386355897009,53.124391561479186,53.79315606517866,22177464.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,53.40696811233812,53.972121214055974,53.044328205402486,53.61419091630133,25313748.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.80257528354062,54.38656682198241,53.80257528354062,54.085151834399554,27402451.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,54.028636524227764,54.12282870784741,53.567094824491505,53.89676746716027,23830014.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,54.18876323638116,54.579660798402685,54.075732616037584,54.31121307508669,19149538.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,54.132247926209374,54.48075900560206,54.061603788494644,54.18876323638116,22878397.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,54.16050558129527,54.1793440180192,53.369291238890256,53.925025122246154,49455612.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.77904828592137,56.93917499807477,56.0302204261452,56.195056747479576,80032206.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,56.45879486161458,57.4572320079828,56.449375643252615,57.4572320079828,54066978.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,57.31594373255334,57.80564889519187,57.268847640743516,57.44781278962084,35137164.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,57.278266859105486,57.6456163752221,56.958013434798694,57.108720928590124,29911608.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,57.08988249186619,57.29710529582941,56.60008313704405,56.60950235540601,28479856.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,56.52472939014833,57.005109526608514,56.11970300058386,56.392860333080826,33574684.0
